Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT
5/19/21,410.86,0.142848911,106467052,322.59,0.190589349,66319108,175.16,0.113259066,20741106,86.61,0.035901574,34701010,22.18000031,High,136.11,14296300,0.082309897,266.625,1495,3.4,1.68,88.3
5/20/21,415.28,0.144513298,78022218,328.83,0.201860945,46466135,175.96,0.108893611,9802799,86.98,0.039058368,28013808,20.67000008,High,137.23,13310501,0.086864578,266.625,1495,3.42,1.63,88.3
5/21/21,414.94,0.139170215,76578662,327.01,0.195985222,50330449,176.04,0.106559955,7677190,87.11,0.038199637,36466191,20.14999962,High,137.67,10171561,0.088054755,266.625,1495,3.37,1.63,88.3
5/24/21,419.17,0.143819246,51376702,332.51,0.204983537,32475771,176.35,0.106627705,5557339,87.21,0.038450368,24277796,18.39999962,Normal,138.18,6736459,0.089477722,266.625,1495,3.37,1.61,88.3
5/25/21,418.24,0.144076261,57451396,332.97,0.204856039,31280314,177.95,0.106902737,8986945,87.22,0.038140497,15466793,18.84000015,Normal,139.46,12346882,0.090562708,266.625,1495,3.34,1.56,88.3
5/26/21,419.07,0.144215568,43088618,334.13,0.205240872,25444932,177.64,0.108437271,8495383,87.25,0.037476935,14354925,17.36000061,Normal,139.22,9793707,0.090835468,266.625,1495,3.35,1.58,88.3
5/27/21,419.29,0.142399173,56707677,332.88,0.20488198,27931747,177.71,0.105560559,7992951,87.21,0.03721802,12682085,16.73999977,Normal,138.655,10695157,0.091424772,266.625,1495,3.3,1.61,88.3
5/28/21,420.04,0.14040258,58520164,333.93,0.204295199,29927449,178.38,0.10251482,9968324,87.18,0.037207868,15464143,16.76000023,Normal,138.44,10258035,0.091233238,266.625,1495,3.29,1.58,88.3
6/1/21,419.67,0.140302299,54216625,332.82,0.203794339,31145424,177.9,0.098777431,9143250,87.15,0.035697999,22655348,17.89999962,Normal,138.21,11778666,0.091370471,270.71,1650,3.33,1.62,85.5
6/2/21,420.33,0.138308797,49097061,333.47,0.192998718,22047940,178.77,0.091153222,6613106,87.26,0.03591101,13698307,17.47999954,Normal,138.53,7347905,0.088228227,270.71,1650,3.31,1.59,85.5
6/3/21,418.77,0.139154576,58138763,330,0.196491062,37057825,175.27,0.122587595,10153899,87.08,0.035959125,16701794,18.04000092,Normal,138.01,10994063,0.088712075,270.71,1650,3.28,1.63,85.5
6/4/21,422.6,0.140051664,55938789,335.6,0.203864049,38736545,177.16,0.115009546,8375264,87.27,0.036860448,26829249,16.42000008,Normal,139.9,15773737,0.102046964,270.71,1650,3.28,1.56,85.5
6/7/21,422.19,0.137764947,51555032,336.6,0.202192396,32611852,177.87,0.112358371,7709094,87.3,0.036795864,9189759,16.42000008,Normal,139.47,7799833,0.101061559,270.71,1650,3.27,1.57,85.5
6/8/21,422.28,0.132663231,47134279,336.76,0.178016286,27282819,177.32,0.113580762,5905832,87.36,0.035859637,10983913,17.06999969,Normal,140.45,11231222,0.09625469,270.71,1650,3.26,1.53,85.5
6/9/21,421.65,0.128170094,48436342,336.84,0.177734543,21485319,176.98,0.114149905,6346094,87.43,0.03565831,13232270,17.88999939,Normal,141.69,12768309,0.096771116,270.71,1650,3.22,1.5,85.5
6/10/21,423.61,0.098234772,51020147,340.35,0.146746549,33702067,177.74,0.106295786,9896612,87.59,0.030624285,15290025,16.10000038,Normal,142.54,19698410,0.086359351,270.71,1650,3.23,1.45,85.5
6/11/21,424.31,0.091160721,45570828,341.24,0.145966014,21222830,175.74,0.116030607,7836860,87.62,0.028470087,12559643,15.64999962,Normal,142.31,8646698,0.08754889,270.71,1650,3.21,1.47,85.5
6/14/21,425.26,0.075672019,42358478,344.51,0.130653831,27827716,174.71,0.114918637,7733645,87.54,0.026761773,19408612,16.38999939,Normal,141.22,9401341,0.090297727,270.71,1650,3.17,1.51,85.5
6/15/21,424.48,0.075266349,51508508,342.26,0.1310788,35963780,174.05,0.108116674,7550154,87.53,0.02571146,16036972,17.02000046,Normal,141.05,18207559,0.08986996,270.71,1650,3.17,1.51,85.5
6/16/21,422.11,0.070718766,79250069,341.01,0.128548442,54252558,171.11,0.122906292,16039864,87.41,0.024504482,20846529,18.14999962,Normal,140.93,19666116,0.08903502,270.71,1650,3.12,1.57,85.5
6/17/21,421.97,0.069521715,90949659,345.34,0.132959605,59722700,165.85,0.161418967,27232236,87.47,0.021846319,21099000,17.75,Normal,143.04,35225794,0.099337099,270.71,1650,3.15,1.52,85.5
6/18/21,414.92,0.086483911,118676302,342.63,0.124610501,55414862,164.93,0.159378013,15744310,87.43,0.016889418,35134519,20.70000076,High,145.73,26616912,0.113505735,270.71,1650,3.18,1.45,85.5
6/21/21,420.86,0.100243017,72822028,344.36,0.121653018,32992649,166.95,0.168201284,8370991,87.6,0.017393962,21265134,17.88999939,Normal,143.29,16485035,0.133441908,270.71,1650,3.14,1.5,85.5
6/22/21,423.11,0.095537316,57700303,347.57,0.112618932,28941626,166.25,0.167483151,7223919,87.66,0.017164018,14604363,16.65999985,Normal,143.64,14530318,0.133307753,270.71,1650,3.15,1.48,85.5
6/23/21,422.6,0.095224157,49445414,347.74,0.112753925,27188454,166.14,0.161725774,8474276,87.57,0.017758232,16583107,16.31999969,Normal,143.27,12041212,0.131329812,270.71,1650,3.13,1.5,85.5
6/24/21,425.1,0.09702291,45110288,349.89,0.113566738,32581605,166.04,0.161929245,6903352,87.84,0.020501216,12722289,15.97000027,Normal,143.5,8788460,0.130817561,270.71,1650,3.08,1.49,85.5
6/25/21,426.61,0.097530782,58129525,349.46,0.112126152,28682801,166.59,0.163144065,7473679,87.93,0.020412923,16175095,15.61999989,Normal,142.01,15562491,0.136226999,270.71,1650,3.04,1.54,85.5
6/28/21,427.47,0.097562067,53159581,353.71,0.117307961,39130305,166.58,0.161540075,6508902,87.92,0.020315952,16019282,15.76000023,Normal,143.47,11460926,0.139458247,270.71,1650,3.05,1.49,85.5
6/29/21,427.7,0.097349274,35970515,354.99,0.114982176,29426039,164.83,0.163476608,7451415,88.03,0.020305686,12728030,16.02000046,Normal,143.71,11218106,0.138854372,270.71,1650,3.03,1.49,85.5
6/30/21,428.06,0.097323433,64827858,354.43,0.116188792,32723964,165.63,0.163450768,7955839,88.04,0.020144979,26093462,15.82999992,Normal,144.35,15708857,0.139128089,270.71,1650,3.04,1.45,85.5
7/1/21,430.43,0.09701032,53441027,354.57,0.10538778,29289978,166.2,0.154056293,7430497,87.92,0.019116057,31932399,15.47999954,Normal,144.17,10809998,0.138010187,271.965,1597,3.02,1.48,81.2
7/2/21,433.72,0.095553323,57697668,358.64,0.097681754,32727244,167.29,0.149858037,7873574,88.06,0.01852567,11464787,15.06999969,Normal,145.04,9650170,0.13211691,271.965,1597,3.04,1.44,81.2
7/6/21,432.93,0.095870795,68710419,360.19,0.097731647,38842397,168.12,0.150471313,7932050,88.01,0.018875149,17784267,16.44000053,Normal,146.74,20037177,0.135221957,271.965,1597,3.05,1.37,81.2
7/7/21,434.46,0.096107755,63549456,360.95,0.097251583,35265242,168.76,0.152258549,7108909,88.04,0.018846651,11463751,16.20000076,Normal,148.04,20964385,0.136174653,271.965,1597,3.05,1.33,81.2
7/8/21,430.92,0.101551166,97595232,358.77,0.102451383,50890021,168.65,0.152380922,7244275,87.85,0.020811957,21936449,19,Normal,148.62,17487838,0.134332088,271.965,1597,3.14,1.3,81.2
7/9/21,435.52,0.106472076,76238584,361.01,0.099567673,35184534,169.21,0.151854929,4997398,88,0.020691985,17698053,16.18000031,Normal,146.53,14483634,0.145650195,271.965,1597,3.07,1.37,81.2
7/12/21,437.08,0.106750572,52889585,362.42,0.099612112,25717677,169,0.148240062,7315422,87.97,0.020786586,17500151,16.17000008,Normal,146.34,10610428,0.145566932,271.965,1597,3.05,1.38,81.2
7/13/21,435.59,0.108109608,52911312,362.42,0.097030869,39723015,169.22,0.147889028,7040277,87.71,0.023344409,26938860,17.12000084,Normal,145.22,23340375,0.145562022,271.965,1597,3.04,1.42,81.2
7/14/21,436.24,0.107505189,64130352,363.07,0.091004334,35336350,171.04,0.153866444,8830335,87.85,0.023920527,16100166,16.32999992,Normal,146.87,16038556,0.149323347,271.965,1597,3.1,1.37,81.2
7/15/21,434.75,0.105903931,55126358,360.52,0.09495945,53391557,171.07,0.141675849,6520126,87.79,0.023447522,16384764,17.01000023,Normal,148.49,18462700,0.15217384,271.965,1597,3.14,1.31,81.2
7/16/21,431.34,0.110865408,75874662,357.6,0.094911806,47261961,169.41,0.092082698,9460348,87.67,0.024029013,17820358,18.45000076,Normal,148.21,12787919,0.14571166,271.965,1597,3.18,1.31,81.2
7/19/21,424.97,0.106870455,147987000,354.67,0.095383476,64404625,169.61,0.088696715,6707365,87.08,0.034181852,54224817,22.5,High,151.46,40203891,0.150870369,271.965,1597,3.44,1.19,81.2
7/20/21,431.06,0.106893888,99608174,358.79,0.101078963,42183702,169.39,0.079287871,6540058,87.52,0.038299122,26941301,19.72999954,Normal,150,25674791,0.140964044,271.965,1597,3.38,1.23,81.2
7/21/21,434.55,0.108731945,64724389,361.56,0.099706621,30259860,168.76,0.078914172,4622581,87.73,0.03920413,18522567,17.90999985,Normal,148.1,19988911,0.150670063,271.965,1597,3.24,1.3,81.2
7/22/21,435.46,0.108330652,47878539,363.95,0.100842454,30252240,169.09,0.078835041,4793605,87.78,0.039035721,17110505,17.69000053,Normal,149.5,18136907,0.152318331,271.965,1597,3.24,1.27,81.2
7/23/21,439.94,0.111740617,63766637,368.2,0.105430372,31960799,168.56,0.07997589,5831463,87.95,0.038082886,19440985,17.20000076,Normal,148.5,12639262,0.155540524,271.965,1597,3.22,1.3,81.2
7/26/21,441.02,0.111572458,43719187,368.49,0.10470599,28438126,168.16,0.080120643,5229817,87.82,0.038282406,15282851,17.57999992,Normal,148.06,10737870,0.149988408,271.965,1597,3.21,1.29,81.2
7/27/21,439.01,0.113733558,67397137,364.43,0.109089078,57933148,168.44,0.080200042,6300183,87.7,0.038563022,19919001,19.36000061,Normal,149.64,13036604,0.150275894,271.965,1597,3.27,1.25,81.2
7/28/21,438.83,0.113873822,52472360,365.83,0.109148887,42066195,169.29,0.070082204,7905846,87.77,0.038382126,15129212,18.30999947,Normal,149.65,14346869,0.150451558,271.965,1597,3.26,1.26,81.2
7/29/21,440.65,0.11429738,45910298,366.48,0.108530956,23166574,171.17,0.077367894,8092385,87.96,0.03924633,17835256,17.70000076,Normal,148.82,11521744,0.152523128,271.965,1597,3.23,1.28,81.2
7/30/21,438.51,0.115348007,68951202,364.57,0.111213477,36484649,169.82,0.084063918,7391706,87.84,0.039246884,21062088,18.23999977,Normal,149.52,14342162,0.152528228,271.965,1597,3.26,1.24,81.2
8/2/21,437.59,0.113015992,58783297,364.6,0.104702304,27334097,169.61,0.081865083,10783240,87.34,0.04350863,27274385,19.45999908,Normal,150.67,21232706,0.153240283,271.965,1597,3.36,1.2,81.2
8/3/21,441.15,0.115831797,58053896,366.81,0.105646267,35558511,169.49,0.080412826,5402340,87.44,0.043848034,16058659,18.04000092,Normal,150.75,13361939,0.148862494,271.965,1597,3.42,1.19,81.2
8/4/21,438.98,0.117224267,46732212,367.34,0.105574266,29602236,169.53,0.079409678,9796349,87.28,0.044089659,17113284,17.96999931,Normal,151.06,18267907,0.146271704,271.965,1597,3.42,1.19,81.2
8/5/21,441.76,0.114214966,38969659,369.67,0.10391741,21443925,168.86,0.080753733,7893245,87.48,0.044602252,15465719,17.28000069,Normal,150.29,15345359,0.147423699,271.965,1597,3.37,1.23,81.2
8/6/21,442.49,0.108716578,46930008,368.05,0.104352728,33332107,164.64,0.119092017,13547643,87.38,0.044124419,12923235,16.14999962,Normal,147.78,21144286,0.151154246,271.965,1597,3.32,1.31,81.2
8/9/21,442.13,0.108352605,41222585,368.73,0.103843627,25960245,161.72,0.132541506,11546973,87.18,0.04465777,10788685,16.71999931,Normal,147.25,12942623,0.151726192,271.965,1597,3.34,1.33,81.2
8/10/21,442.68,0.107325093,43339275,366.84,0.105993843,35130796,161.77,0.132243576,6870766,86.98,0.044224627,31522870,16.79000092,Normal,146.57,13716901,0.149974144,271.965,1597,3.32,1.36,81.2
8/11/21,443.78,0.10746416,44034340,366.21,0.106213984,34249812,164,0.136552049,7382417,87.12,0.044232729,15834681,16.17000008,Normal,146.48,17227605,0.144396506,271.965,1597,3.37,1.35,81.2
8/12/21,445.11,0.106471433,38942418,367.53,0.102942546,26003877,164.04,0.136567165,5222080,87.27,0.044857592,14128024,15.59000015,Normal,146.24,14710931,0.138327029,271.965,1597,3.34,1.36,81.2
8/13/21,445.92,0.100968785,38673164,368.82,0.097459244,19113595,166.39,0.145100605,7388246,87.46,0.045492024,9896060,15.44999981,Normal,148.55,18629511,0.150100831,271.965,1597,3.36,1.29,81.2
8/16/21,446.97,0.080105657,73930864,368.98,0.090571328,35044107,167.22,0.146433879,7781796,87.49,0.03819667,12602065,16.12000084,Normal,148.91,19171543,0.126725788,271.965,1597,3.38,1.26,81.2
8/17/21,444.04,0.073351398,92673933,365.73,0.090811312,44793902,166.97,0.14644683,7106992,87.29,0.034644165,18468368,17.90999985,Normal,148.85,14126883,0.122364577,271.965,1597,3.37,1.26,81.2
8/18/21,439.18,0.081328439,89351931,362.21,0.094516342,38541940,167.1,0.146078042,7697931,87.09,0.034099931,12147708,21.56999969,High,149.35,13143979,0.113912164,271.965,1597,3.35,1.27,81.2
8/19/21,439.86,0.081213331,92812246,363.96,0.093093159,48499368,166.61,0.146039245,6934268,87.08,0.033937478,20026720,21.67000008,High,150.45,15474585,0.111946439,271.965,1597,3.42,1.24,81.2
8/20/21,443.36,0.077844804,72008712,367.73,0.090995959,39486034,166.7,0.145808488,7154348,87.29,0.034409398,16784293,18.55999947,Normal,150.55,12388424,0.108821792,271.965,1597,3.37,1.26,81.2
8/23/21,447.26,0.083140964,54973038,373.23,0.105470403,34034744,168.73,0.15234953,8190548,87.56,0.036241642,21933093,17.14999962,Normal,150.45,10615040,0.108096783,271.965,1597,3.34,1.25,81.2
8/24/21,447.97,0.080799905,38744714,374.37,0.096228302,21732913,168.65,0.152268354,4519173,87.68,0.03632105,20828296,17.21999931,Normal,149.28,13835931,0.105611083,271.965,1597,3.26,1.29,81.2
8/25/21,448.91,0.080700379,40529711,374.8,0.095782375,20441880,167.48,0.153051512,5588751,87.77,0.036397289,19085360,16.79000092,Normal,148.04,16743814,0.109545461,271.965,1597,3.22,1.35,81.2
8/26/21,446.26,0.083581076,57829572,372.42,0.099440374,29133325,167.67,0.147002853,4371866,87.72,0.035526564,17676076,18.84000015,Normal,148.45,16657435,0.108454453,271.965,1597,3.2,1.34,81.2
8/27/21,450.25,0.085852226,77235113,376.04,0.101525791,27104749,170.19,0.155033066,10036431,87.96,0.036608514,18519658,16.38999939,Normal,149.46,15384740,0.10993473,271.965,1597,3.17,1.31,81.2
8/30/21,452.23,0.085501888,48357355,380.26,0.10691896,27295665,169.35,0.156026083,3768628,88.07,0.029768892,11639965,16.19000053,Normal,149.85,10596306,0.106651778,271.965,1597,3.16,1.29,81.2
8/31/21,451.56,0.082608329,59300213,379.95,0.106347103,29628175,169.69,0.156167466,6336002,88.09,0.029649634,19163884,16.47999954,Normal,148.83,15262401,0.109090541,271.965,1597,3.21,1.3,81.2
9/1/21,451.8,0.079477669,48721378,380.58,0.106340815,28138311,169.7,0.156166763,4764866,87.89,0.030121083,22973456,16.11000061,Normal,148.89,10807084,0.108710118,273.942,1577,3.19,1.31,72.8
9/2/21,453.19,0.077644885,42830867,380.4,0.105219494,25503535,169.25,0.155787417,4601128,88,0.029450806,16521333,16.40999985,Normal,149.54,9766003,0.108823787,273.942,1577,3.16,1.29,72.8
9/3/21,453.08,0.077818591,47234364,381.57,0.103042062,24624937,171.06,0.128474991,8353646,88.01,0.028969084,6491057,16.40999985,Normal,148.18,12928250,0.096165422,273.942,1577,3.14,1.33,72.8
9/7/21,451.46,0.079366134,51671534,382.11,0.103052256,23970203,167.71,0.132339337,10007697,87.78,0.029382675,11728847,18.13999939,Normal,146.93,15548172,0.100125118,273.942,1577,3.16,1.38,72.8
9/8/21,450.91,0.079769244,56181907,380.78,0.101742258,32949159,167.29,0.133149048,6575990,87.88,0.027776765,13021084,17.95999908,Normal,147.93,14533699,0.101475385,273.942,1577,3.16,1.35,72.8
9/9/21,448.98,0.081617312,57970407,379.47,0.102730599,29398978,168.03,0.125837108,6641424,87.96,0.027521464,23024727,18.79999924,Normal,149.72,20324739,0.109383222,273.942,1577,3.15,1.3,72.8
9/10/21,445.44,0.086371605,89948174,376.59,0.107687385,40249405,167.18,0.127788794,7426272,87.83,0.027949018,16112927,20.95000076,High,148.4,14894629,0.114623492,273.942,1577,3.11,1.35,72.8
9/13/21,446.58,0.086611998,83738649,376.33,0.10754523,48741781,167.74,0.118161132,5474323,88.05,0.028260076,17136889,19.37000084,Normal,149.3,15036064,0.102224976,273.942,1577,3.09,1.33,72.8
9/14/21,444.17,0.088275893,78197140,375.26,0.108411842,41826624,168.82,0.119012152,7922917,88.01,0.028399468,20107962,19.45999908,Normal,151.11,19918375,0.110404325,273.942,1577,3.11,1.28,72.8
9/15/21,447.88,0.090105863,78792222,378.05,0.104446524,34097865,167.83,0.120979309,5624883,88.14,0.026963591,17069471,18.18000031,Normal,150.58,11940558,0.11138236,273.942,1577,3.08,1.31,72.8
9/16/21,447.17,0.079967267,77786735,378.31,0.095692701,35193083,164.03,0.14574097,11780399,88.11,0.025125091,13859661,18.69000053,Normal,149.89,13328978,0.112337498,273.942,1577,3.06,1.34,72.8
9/17/21,441.4,0.093718152,118425037,373.83,0.107207781,60912267,163.77,0.145568488,8369679,88,0.025854652,38948535,20.80999947,High,149.17,13783034,0.110335799,273.942,1577,3.04,1.37,72.8
9/20/21,434.04,0.106553078,166445534,365.7,0.129686155,76203202,164.94,0.148249208,7566577,87.69,0.028557027,49640984,25.70999908,High,151.02,14660406,0.119342373,273.942,1577,3.23,1.31,72.8
9/21/21,433.63,0.100037007,92526112,366.15,0.116865218,41927483,166.04,0.14321079,7181458,87.84,0.027103333,27304229,24.36000061,High,150.89,10035770,0.119362914,273.942,1577,3.17,1.33,72.8
9/22/21,437.86,0.107343923,102350143,369.57,0.121737192,46972920,165.42,0.143590159,9777794,88,0.027415741,24344753,20.87000084,High,151.79,22277765,0.117170952,273.942,1577,3.09,1.32,72.8
9/23/21,443.18,0.116848609,76395981,372.98,0.126572312,44652002,163.51,0.147039331,8451899,88.04,0.027257239,27590423,18.62999916,Normal,148.36,23853343,0.140630469,273.942,1577,3.03,1.41,72.8
9/24/21,443.91,0.115382103,62094837,373.33,0.124512545,36056800,163.3,0.146789667,6937521,87.91,0.027762463,21713492,17.75,Normal,146.91,20203937,0.144520431,273.942,1577,3.05,1.47,72.8
9/27/21,442.64,0.110427288,61371108,370.35,0.122305298,43338079,163.64,0.134381477,4942989,87.83,0.02615806,17652868,18.76000023,Normal,146.37,13464252,0.142283728,273.942,1577,3.06,1.48,72.8
9/28/21,433.72,0.128001374,130436306,359.87,0.148673623,97701632,162.05,0.136850383,9282755,87.43,0.030084245,35515907,23.25,High,144.09,26613486,0.150559045,273.942,1577,3.13,1.54,72.8
9/29/21,434.45,0.128680989,82329213,359.28,0.148563067,58076621,161.32,0.136167387,8360656,87.59,0.031024558,19783399,22.55999947,High,144.34,23569416,0.149929883,273.942,1577,3.09,1.55,72.8
9/30/21,429.14,0.133365447,140505979,357.96,0.147667198,61384577,164.22,0.154267933,10574824,87.49,0.030316064,41680652,23.13999939,High,144.32,22567556,0.14985157,273.942,1577,3.15,1.52,72.8
10/1/21,434.24,0.141686411,129240106,360.18,0.151054619,56375488,164.59,0.154803787,6654686,87.41,0.029887515,30062763,21.10000038,High,145.35,26151798,0.1516066,276.528,1579,3.2,1.48,71.7
10/4/21,428.64,0.146528267,128569957,352.62,0.162597507,76766005,165.36,0.149994175,7651658,87.1,0.03191458,24726687,22.95999908,High,144.98,28027596,0.148943543,276.528,1579,3.21,1.49,71.7
10/5/21,433.1,0.153684765,90682520,357.38,0.173139636,47232904,164.59,0.134925347,5617283,87.06,0.030939558,22347989,21.29999924,High,143.58,22659503,0.149807095,276.528,1579,3.17,1.54,71.7
