Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT,Market_Sentiment
12/2/24,603.63,0.118846307,31745989,515.29,0.163661604,25147165,243.44,0.219997428,4765001,79.65,0.039223821,32387351,13.34000015,Low,93.87,39406033,0.183529554,316.449,1295,2.68,4.19,71.8,greed
12/3/24,603.91,0.117755712,26906629,516.87,0.162247106,18597900,243.93,0.220118834,3557819,79.65,0.038368647,24868484,13.30000019,Low,93.06,32768887,0.179390652,316.449,1295,2.66,4.23,71.8,greed
12/4/24,607.66,0.11346284,42787561,523.26,0.161942812,26086222,244.67,0.220321687,4608584,79.84,0.038067914,22733509,13.44999981,Low,94.06,35851069,0.182337483,316.449,1295,2.66,4.19,71.8,greed
12/5/24,606.66,0.078109858,28762183,521.81,0.135715281,18169632,242.86,0.19411902,4806206,79.77,0.037975528,23106264,13.53999996,Low,94.25,23695821,0.148923214,316.449,1295,2.66,4.17,71.8,greed
12/6/24,607.81,0.074411764,31241549,526.48,0.12827274,23762611,242.95,0.184065639,3540698,79.9,0.035337487,29931335,12.77000046,Low,94.39,31761525,0.143878773,316.449,1295,2.67,4.15,71.8,greed
12/9/24,604.68,0.076407429,34742738,522.38,0.132250358,20674405,245.36,0.186992146,4711536,79.8,0.035212096,22095097,14.18999958,Low,93.52,30509582,0.142657129,316.449,1295,2.67,4.2,71.8,stable
12/10/24,602.8,0.077476825,37234515,520.6,0.133027854,24350040,248.59,0.171799856,4641963,79.84,0.034992753,27195244,14.18000031,Low,93.08,28706474,0.142576801,316.449,1295,2.67,4.22,71.8,stable
12/11/24,607.46,0.080557369,28677723,529.92,0.145899658,32168579,250.96,0.1698618,11033776,79.86,0.031464652,24730178,13.57999992,Low,92.2,38748397,0.135733203,316.449,1295,2.64,4.26,71.8,greed
12/12/24,604.33,0.083369306,31543812,526.5,0.1484209,23577504,247.28,0.174986108,10149585,79.64,0.033279627,29081580,13.92000008,Low,91.08,45368386,0.13872414,316.449,1295,2.66,4.32,71.8,stable
12/13/24,604.21,0.079223727,35904730,530.53,0.146546335,28780405,244.29,0.181452794,6602591,79.41,0.034057423,34201067,13.81000042,Low,90.15,39485960,0.14257789,316.449,1295,2.68,4.4,71.8,greed
12/16/24,606.79,0.061093623,43695179,538.17,0.116418925,31979863,244.88,0.18103625,3310036,79.56,0.034619108,22268979,14.68999958,Low,90.42,23482268,0.142621897,316.449,1295,2.69,4.39,71.8,stable
12/17/24,604.29,0.063848381,55773545,535.8,0.119608743,28579070,243.94,0.170022259,4421339,79.39,0.034974125,29039541,15.86999989,Normal,90.64,23839892,0.14273558,316.449,1295,2.75,4.4,71.8,stable
12/18/24,586.28,0.127070951,108248729,516.47,0.183554924,54703155,239.26,0.180773847,8015848,78.17,0.064342023,80034727,27.62000084,High,89.16,61328421,0.152996455,316.449,1295,2.73,4.5,71.8,fear
12/19/24,586.1,0.127047842,85919452,514.17,0.184604877,46441754,239.6,0.179410419,8113568,78.09,0.064307466,69005671,24.09000015,High,87.81,99083313,0.161124715,316.449,1295,2.91,4.57,71.8,stable
12/20/24,591.15,0.12948414,125716674,518.66,0.186400216,60529961,242.1,0.180999755,9527805,78.58,0.069061016,63276194,18.36000061,Normal,88.31,45542412,0.163086763,316.449,1295,2.86,4.52,71.8,stable
12/23/24,594.69,0.130853591,57635828,522.87,0.187920634,29672800,240.96,0.173892851,5835498,78.37,0.069442325,29239398,16.78000069,Normal,87.5,32764561,0.165427398,316.449,1295,2.85,4.59,71.8,stable
12/24/24,601.3,0.13629564,33160097,529.96,0.192548886,17558215,241.44,0.139948615,2421008,78.62,0.068972576,11926144,14.27000046,Low,87.87,22377628,0.132289061,316.449,1295,2.86,4.59,71.8,stable
12/26/24,601.34,0.135074735,41338891,529.6,0.192478848,19141494,243.07,0.141942383,4651778,78.82,0.069776625,18384936,14.72999954,Low,87.82,19996215,0.132404118,316.449,1295,2.86,4.58,71.8,stable
12/27/24,595.01,0.13990758,64969310,522.56,0.197082034,33839555,241.4,0.143765398,4728440,78.55,0.069207477,20631774,15.94999981,Normal,87.1,27262321,0.128976741,316.449,1295,2.84,4.62,71.8,stable
12/30/24,588.22,0.143008348,56578757,515.61,0.202158158,34584028,240.63,0.140005373,3522539,78.66,0.068912719,20659251,17.39999962,Normal,87.8,48519626,0.126010028,316.449,1295,2.94,4.55,71.8,stable
12/31/24,586.08,0.142818496,57052654,511.23,0.200843106,29117028,242.13,0.139075804,2522102,78.65,0.067287688,18664921,17.35000038,Normal,87.33,31917307,0.12589327,316.449,1295,2.92,4.58,71.8,stable
1/2/25,584.64,0.142679607,50203975,510.23,0.200511366,36389783,245.42,0.147376473,6241899,78.84,0.068125503,30415396,17.93000031,Normal,87.57,27841296,0.12631156,316.449,1295,2.88,4.57,71.8,stable
1/3/25,591.95,0.14885333,37888459,518.58,0.204400733,29059520,243.49,0.149797003,4875546,78.96,0.067707791,32611231,16.12999916,Normal,87.29,21962204,0.115404269,316.449,1295,2.81,4.6,71.8,stable
1/6/25,595.36,0.150910589,47679442,524.54,0.208409913,36109734,243.19,0.147447694,3758903,79.1,0.068187379,32109964,16.04000092,Normal,86.9,30231493,0.113418009,316.449,1295,2.76,4.62,71.8,stable
1/7/25,588.63,0.154892699,60393052,515.18,0.215322011,36690272,244.56,0.148749247,5090333,78.84,0.068466924,43790271,17.81999969,Normal,85.92,41757185,0.114235671,316.449,1295,2.79,4.67,71.8,stable
1/8/25,589.49,0.154635934,47304672,515.27,0.213841041,30777777,245.86,0.145696205,6303334,78.94,0.068761173,35304925,17.70000076,Normal,86.03,44590774,0.114763835,316.449,1295,2.84,4.67,71.8,stable
1/10/25,580.49,0.162426163,73105046,507.19,0.220319587,40532495,248.21,0.141935082,12380131,78.53,0.070573174,37417324,19.54000092,Normal,85.46,47115832,0.115091201,316.449,1295,2.81,4.77,71.8,stable
1/13/25,581.39,0.159045782,47910060,505.56,0.208452445,31694210,245.74,0.141357106,8448595,78.51,0.070494523,39180736,19.19000053,Normal,85.43,33258924,0.114149653,316.449,1295,2.85,4.79,71.8,stable
1/14/25,582.19,0.159095443,48420580,505.08,0.207901307,33737237,247.03,0.133294286,4914837,78.61,0.070495592,29581091,18.70999908,Normal,85.29,33412888,0.109951959,316.449,1295,2.8,4.78,71.8,stable
1/15/25,592.78,0.17424405,56900159,516.7,0.223877182,34957554,248.88,0.127775785,6344973,79.3,0.077388926,53574907,16.12000084,Normal,86.76,54120729,0.12851968,316.449,1295,2.72,4.66,71.8,stable
1/16/25,591.64,0.1731919,43319662,513.08,0.216845778,28229037,250.6,0.129439642,9235998,79.39,0.07718335,32363017,16.60000038,Normal,87.04,34651051,0.128639214,316.449,1295,2.73,4.61,71.8,stable
1/17/25,597.58,0.177277858,58070628,521.74,0.227021268,51837941,249.27,0.130298036,8312858,79.46,0.076867699,29546411,15.97000027,Normal,87.19,29875611,0.128348533,316.449,1295,2.64,4.61,71.8,stable
1/21/25,603.05,0.142360251,42532853,524.8,0.186910052,23627971,253.13,0.115996424,7668119,79.67,0.051260961,32962685,15.06000042,Normal,87.97,30548614,0.121876089,316.449,1295,2.61,4.57,71.8,stable
1/22/25,606.44,0.142944346,48195973,531.51,0.190387608,33592988,254.43,0.116140154,5213777,79.56,0.051459226,25028455,15.10000038,Normal,87.51,25278409,0.110814281,316.449,1295,2.59,4.6,71.8,stable
1/23/25,609.75,0.141361874,41152102,532.64,0.188599746,23096588,254.07,0.113715502,6511526,79.66,0.047486136,27434759,15.02000046,Normal,86.83,31949017,0.111702857,316.449,1295,2.61,4.65,71.8,stable
1/24/25,607.97,0.141220216,34604693,529.63,0.188425853,19878251,255.65,0.111191456,7341337,79.75,0.045806783,23648646,14.85000038,Low,87.22,21110355,0.108642157,316.449,1295,2.6,4.63,71.8,stable
1/27/25,599.37,0.14594792,70361125,514.21,0.209531722,60771695,252.99,0.120942082,5799780,79.81,0.044984182,28540616,17.89999962,Normal,88.25,42864203,0.115781097,316.449,1295,2.66,4.53,71.8,stable
1/28/25,604.52,0.149194509,44433322,521.81,0.217302481,33194214,255.18,0.122042292,5332005,79.78,0.044636976,30439940,16.40999985,Normal,88.19,25519105,0.115792053,316.449,1295,2.66,4.55,71.8,stable
1/29/25,601.81,0.144853925,37177429,520.83,0.212212959,26649011,254.2,0.119414842,5671753,79.73,0.042327421,20072067,16.55999947,Normal,88.01,25342751,0.111838927,316.449,1295,2.68,4.55,71.8,stable
1/30/25,605.04,0.138492903,39281255,523.05,0.206790461,27431302,258.05,0.125193094,12981164,79.88,0.042459788,34495296,15.84000015,Normal,88.34,25094896,0.109029161,316.449,1295,2.67,4.52,71.8,stable
1/31/25,601.82,0.139438651,66671471,522.29,0.204086697,38845467,258.56,0.124885488,8965576,79.72,0.043496822,37102560,16.43000031,Normal,87.76,48812469,0.109948297,316.449,1295,2.68,4.58,71.8,stable
2/3/25,597.77,0.141795813,65857248,518.11,0.206422602,40580835,259.94,0.119190414,11521093,79.26,0.048572271,29965126,18.62000084,Normal,88.16,70657233,0.110674916,316.449,1295,2.73,4.54,71.8,stable
2/4/25,601.78,0.137053863,33457815,524.47,0.202823904,26046753,262.5,0.114453622,9850412,79.51,0.049467465,28938689,17.20999908,Normal,88.43,33413956,0.110236886,316.449,1295,2.71,4.52,71.8,stable
2/5/25,604.22,0.136376787,30653149,526.85,0.199362093,21134070,264.13,0.113163337,12681127,79.72,0.049892447,31833950,15.77000046,Normal,89.89,48331179,0.121807633,316.449,1295,2.69,4.43,71.8,stable
2/6/25,606.32,0.128902124,35771503,529.6,0.188016603,19434454,263.43,0.115530671,8731433,79.6,0.048530708,24224138,15.5,Normal,89.85,22509940,0.112163678,316.449,1295,2.66,4.45,71.8,stable
2/7/25,600.77,0.134350339,50788516,522.92,0.194532011,29605470,263.9,0.115575333,9154042,79.35,0.050084548,28778233,16.54000092,Normal,89.27,31171245,0.116344995,316.449,1295,2.67,4.49,71.8,stable
2/10/25,604.85,0.121131146,26048714,529.25,0.188193485,20852784,268.37,0.12335246,13250312,79.51,0.046039965,23382632,15.81000042,Normal,89,22736056,0.113523101,316.449,1295,2.66,4.51,71.8,stable
2/11/25,605.31,0.121209819,30056740,527.99,0.187898758,19325500,267.39,0.11573431,7169450,79.48,0.046073063,24409961,16.02000046,Normal,88.43,21513015,0.117199249,316.449,1295,2.66,4.54,71.8,stable
2/12/25,603.36,0.122636909,45076076,528.3,0.18763184,25009362,267.67,0.116216056,9328598,79.31,0.047011934,34362665,15.89000034,Normal,87.23,48536211,0.128851849,316.449,1295,2.65,4.62,71.8,stable
2/13/25,609.73,0.111618556,40921297,535.9,0.177231248,28714799,270.31,0.117447897,8347547,79.67,0.038729062,36149856,15.10000038,Normal,88.68,42718098,0.127852444,316.449,1295,2.65,4.52,71.8,stable
2/14/25,609.7,0.111067827,26910448,538.15,0.174212725,17862572,266.29,0.13485379,11546721,79.76,0.038727443,26668299,14.77000046,Low,89.15,27460743,0.128514275,316.449,1295,2.62,4.47,71.8,stable
2/18/25,611.49,0.106620395,26749030,539.37,0.165668717,20565028,270.7,0.139099033,8185949,79.69,0.038841343,23274170,15.35000038,Normal,88.1,29429174,0.136512957,316.449,1295,2.62,4.55,71.8,stable
2/19/25,612.93,0.102523128,31011072,539.52,0.164998174,19666861,270.85,0.132948978,9342452,79.75,0.037796168,38958643,15.27000046,Normal,88.21,20584304,0.132924407,316.449,1295,2.68,4.53,71.8,stable
2/20/25,610.38,0.102342804,36554002,537.23,0.16047237,26550753,270.99,0.133170112,7356900,79.8,0.037456521,25788992,15.65999985,Normal,88.54,27913442,0.131902195,316.449,1295,2.66,4.5,71.8,stable
2/21/25,599.94,0.117588875,76519818,526.08,0.177234305,47093750,270.74,0.13295553,8917431,79.65,0.03788307,32016533,18.20999908,Normal,89.61,46912348,0.133968094,316.449,1295,2.78,4.42,71.8,stable
2/24/25,597.21,0.118122995,50737213,519.87,0.180886885,39268392,272.21,0.132748463,5374360,79.75,0.037935536,21029215,18.97999954,Normal,89.87,26217988,0.133633074,316.449,1295,2.78,4.4,71.8,stable
2/25/25,594.24,0.108545477,58266472,513.32,0.154213952,48940025,268.62,0.136830384,10079777,79.95,0.038895279,30604372,19.43000031,Normal,91.42,50125054,0.140402886,316.449,1295,2.84,4.3,71.8,stable
2/26/25,594.54,0.103322397,43321578,514.56,0.144384843,34457618,269.03,0.135278609,7276033,80.06,0.039113117,21777536,19.10000038,Normal,91.96,32220186,0.140804054,316.449,1295,2.81,4.25,71.8,stable
2/27/25,585.05,0.11598977,74196664,500.27,0.173584167,52447966,264.93,0.148018701,9374626,79.91,0.039699417,40521829,21.12999916,High,91.31,53373572,0.143877651,316.449,1295,2.81,4.29,71.8,stable
2/28/25,594.18,0.128873595,88744106,508.17,0.183596144,47654043,263.27,0.142416964,11504491,80.13,0.04032924,44321206,19.62999916,Normal,92.43,49388600,0.148447742,316.449,1295,2.87,4.24,71.8,stable
3/3/25,583.77,0.141146853,74249199,497.05,0.197501603,44587204,266.74,0.148803689,7725647,79.59,0.046698174,40729053,22.78000069,High,92.57,42904172,0.144767667,316.449,1295,2.94,4.16,71.8,stable
3/4/25,576.86,0.144781857,109648212,495.55,0.196415374,67875402,269.06,0.150392563,8481343,79.58,0.041590893,66274626,23.51000023,High,91.43,56721962,0.154007054,316.449,1295,2.99,4.22,71.8,stable
3/5/25,583.06,0.148568414,71230528,502.01,0.197173412,46323725,269.62,0.147354277,6990354,79.62,0.040136503,32302355,21.93000031,High,90.7,50215938,0.157814826,316.449,1295,2.88,4.28,71.8,stable
3/6/25,572.71,0.157573346,80094868,488.2,0.214859541,57574332,268.25,0.14789548,6136447,79.32,0.041130821,50431456,24.87000084,High,90.4,42827474,0.147871729,316.449,1295,2.99,4.29,71.8,fear
3/7/25,575.92,0.158843364,81158816,491.79,0.21616592,54714726,268.39,0.147337185,10431236,79.45,0.041369923,52828899,23.37000084,High,90.11,36903632,0.14838666,316.449,1295,2.97,4.32,71.8,stable
3/10/25,560.58,0.179326073,97084529,472.73,0.248161892,74815507,266.04,0.151266353,7334888,79.15,0.042046933,57247976,27.86000061,High,91.05,41190857,0.150455466,316.449,1295,3.16,4.22,71.8,fear
3/11/25,555.92,0.175929274,88102109,471.6,0.240181909,68760771,269.16,0.144721096,8436562,78.87,0.042912094,75826740,26.92000008,High,90.4,40555666,0.152619401,316.449,1295,3.22,4.28,71.8,fear
3/12/25,558.87,0.17833588,69588167,476.92,0.24742685,46971082,270.33,0.144692622,7236239,78.96,0.043260076,53762970,24.22999954,High,89.86,32734569,0.152356051,316.449,1295,3.2,4.32,71.8,stable
3/13/25,551.42,0.181392387,74079414,468.34,0.250672307,46563349,275.13,0.157028486,13741460,78.52,0.046746355,81223202,24.65999985,High,90.65,38675413,0.144781355,316.449,1295,3.4,4.27,71.8,stable
3/14/25,562.81,0.195454173,62660321,479.66,0.263257367,43563010,275.24,0.153842114,13364965,78.88,0.046811837,51469803,21.77000046,High,90.17,24657989,0.135985603,316.449,1295,3.25,4.31,71.8,stable
3/17/25,567.15,0.199395907,49008709,482.77,0.264484167,41744354,276.73,0.142615882,8583359,79.07,0.047613557,33954298,20.51000023,High,90.62,26700275,0.135856249,316.449,1295,3.18,4.31,71.8,stable
3/18/25,561.02,0.199448197,66041422,474.54,0.266053579,39072265,279.96,0.136920885,9596547,78.93,0.047829898,40195885,21.70000076,High,90.71,23654748,0.127409149,316.449,1295,3.23,4.29,71.8,stable
3/19/25,567.13,0.205394753,66555985,480.89,0.274255726,40430334,281.11,0.137100998,8822197,79.45,0.053914212,45212676,19.89999962,Normal,91.18,31378713,0.128072814,316.449,1295,3.19,4.25,71.8,stable
3/20/25,565.49,0.205414258,62958195,479.26,0.274328253,36780549,280.75,0.137488773,5863288,79.34,0.053986187,42977552,19.79999924,Normal,91.24,35645824,0.127884733,316.449,1295,3.17,4.24,71.8,stable
3/21/25,563.98,0.199249487,83762964,480.84,0.269896732,42234874,278.49,0.141630323,9359340,79.22,0.053857767,35123981,19.28000069,Normal,90.7,29192076,0.124095202,316.449,1295,3.21,4.25,71.8,stable
3/24/25,574.08,0.212458341,58766795,490.66,0.282056189,34567186,277.25,0.142289912,7870109,79.45,0.054784487,36393533,17.47999954,Normal,89.77,27985580,0.129571424,316.449,1295,3.05,4.34,71.8,stable
3/25/25,575.46,0.212651099,38355735,493.46,0.281049065,26035241,278.47,0.132458396,5090179,79.41,0.053857906,29075519,17.14999962,Normal,89.76,22333833,0.112395264,316.449,1295,3.09,4.31,71.8,stable
3/26/25,568.59,0.215646384,52228898,484.38,0.286546881,35043357,278.24,0.132793908,3741843,79.09,0.054988805,52260969,18.32999992,Normal,89.17,25165323,0.111105335,316.449,1295,3.19,4.35,71.8,stable
3/27/25,567.08,0.209418254,42164248,481.62,0.271409331,33469817,281.97,0.122833142,8476335,78.94,0.054995904,38493073,18.69000053,Normal,88.91,23674536,0.109316394,316.449,1295,3.27,4.38,71.8,stable
3/28/25,555.66,0.209184879,71662653,468.94,0.276420711,46363797,284.06,0.118444052,9563660,78.8,0.053661285,58896893,21.64999962,High,90.14,39869372,0.112007922,316.449,1295,3.47,4.27,71.8,stable
3/31/25,559.39,0.204921707,95328213,468.92,0.268290254,53000303,288.14,0.119749179,13925100,78.89,0.049265067,47853537,22.28000069,High,91.03,38824321,0.118468194,316.449,1295,3.55,4.23,71.8,stable
