Date,VIX_Actual,VIX_Pred,True_Sentiment,Predicted_Sentiment
2024-03-27,12.77999973,14.874223109485907,greed,stable
2024-03-28,13.01000023,15.249552334430906,greed,stable
2024-04-01,13.64999962,14.90973490170364,greed,stable
2024-04-02,14.60999966,14.951123201931507,stable,stable
2024-04-03,14.32999992,14.589801215840067,stable,stable
2024-04-04,16.35000038,15.445768585261918,stable,stable
2024-04-05,16.03000069,14.77633771770316,stable,stable
2024-04-08,15.18999958,14.789021569939441,stable,stable
2024-04-09,14.97999954,14.670964788903134,stable,stable
2024-04-10,15.80000019,15.707333499551703,stable,stable
2024-04-11,14.90999985,14.902642483699138,stable,stable
2024-04-12,17.30999947,15.998814985088888,stable,stable
2024-04-15,19.22999954,15.934679692937527,stable,stable
2024-04-16,18.39999962,15.218670397044592,stable,stable
2024-04-17,18.20999908,15.197941346463967,stable,stable
2024-04-18,18.0,15.270422563850824,stable,stable
2024-04-19,18.70999908,16.24288586989118,stable,stable
2024-04-22,16.94000053,14.962391192455925,stable,stable
2024-04-23,15.68999958,14.996927531595032,stable,stable
2024-04-24,15.97000027,15.13683532466769,stable,stable
2024-04-25,15.36999989,15.336231234177944,stable,stable
2024-04-26,15.02999973,15.050188929380612,stable,stable
2024-04-29,14.67000008,15.074372082622581,stable,stable
2024-04-30,15.64999962,15.549704133706053,stable,stable
2024-05-01,15.39000034,15.257153700944173,stable,stable
2024-05-02,14.68000031,15.130685274793045,stable,stable
2024-05-03,13.48999977,15.115914144155944,greed,stable
2024-05-06,13.48999977,15.117763852792745,greed,stable
2024-05-07,13.22999954,15.075331076047819,greed,stable
2024-05-08,13.0,15.122985304708962,greed,stable
2024-05-09,12.68999958,15.085743761292651,greed,stable
2024-05-10,12.55000019,15.096911305378049,greed,stable
2024-05-13,13.60000038,14.995009926108219,greed,stable
2024-05-14,13.42000008,15.144311762818564,greed,stable
2024-05-15,12.44999981,15.047669408417041,greed,stable
2024-05-16,12.42000008,15.240522022263054,greed,stable
2024-05-17,11.98999977,15.061780822960827,greed,stable
2024-05-20,12.14999962,15.067646315958582,greed,stable
2024-05-21,11.85999966,15.03842114237796,greed,stable
2024-05-22,12.28999996,15.10121665514725,greed,stable
2024-05-23,12.77000046,15.387546749774533,greed,stable
2024-05-24,11.93000031,14.99546758029312,greed,stable
2024-05-28,12.92000008,15.04739495421987,greed,stable
2024-05-29,14.27999973,15.249202235015842,stable,stable
2024-05-30,14.47000027,15.616742772674534,stable,stable
2024-05-31,12.92000008,15.455807347082615,greed,stable
2024-06-03,13.10999966,14.950545720948844,greed,stable
2024-06-04,13.15999985,14.940244481125768,greed,stable
2024-06-05,12.63000011,14.879114169939152,greed,stable
2024-06-06,12.57999992,14.960931476177151,greed,stable
2024-06-07,12.22000027,14.89315451777839,greed,stable
2024-06-10,12.73999977,15.013684429791848,greed,stable
2024-06-11,12.85000038,14.94634272330419,greed,stable
2024-06-12,12.03999996,15.015304960732136,greed,stable
2024-06-13,11.93999958,14.934100863677397,greed,stable
2024-06-14,12.65999985,14.918003680096716,greed,stable
2024-06-17,12.75,15.35770939845224,greed,stable
2024-06-18,12.30000019,14.965894191189335,greed,stable
2024-06-20,13.27999973,15.022476000642119,greed,stable
2024-06-21,13.19999981,15.009323159066533,greed,stable
2024-06-24,13.32999992,15.125450776883682,greed,stable
2024-06-25,12.84000015,14.998273024769894,greed,stable
2024-06-26,12.55000019,14.997087359321089,greed,stable
2024-06-27,12.23999977,15.049525375472083,greed,stable
2024-06-28,12.43999958,15.82430144974083,greed,stable
2024-07-01,12.22000027,15.325794048860095,greed,stable
2024-07-02,12.02999973,15.166751212903433,greed,stable
2024-07-03,12.09000015,15.133413150215603,greed,stable
2024-07-05,12.47999954,15.140754078497785,greed,stable
2024-07-08,12.36999989,15.159453743029344,greed,stable
2024-07-09,12.51000023,14.755491480400485,greed,stable
2024-07-10,12.85000038,14.749146688658717,greed,stable
2024-07-11,12.92000008,15.75230363779274,greed,stable
2024-07-12,12.46000004,14.742528456674622,greed,stable
2024-07-15,13.11999989,14.738328341058665,greed,stable
2024-07-16,13.18999958,14.94457873702953,greed,stable
2024-07-17,14.47999954,15.610952162791317,stable,stable
2024-07-18,15.93000031,15.752239055359487,stable,stable
2024-07-19,16.52000046,15.083612943003475,stable,stable
2024-07-22,14.90999985,14.941403533403857,stable,stable
2024-07-23,14.72000027,15.00344608608619,stable,stable
2024-07-24,18.04000092,17.126912391809057,stable,stable
2024-07-25,18.45999908,15.104063440246385,stable,stable
2024-07-26,16.38999939,14.930304936400733,stable,stable
2024-07-29,16.60000038,14.99710324016682,stable,stable
2024-07-30,17.69000053,15.05534380599925,stable,stable
2024-07-31,16.36000061,14.84414283420674,stable,stable
2024-08-01,18.59000015,17.01737119188035,stable,stable
2024-08-02,23.38999939,17.208130362123892,stable,stable
2024-08-05,38.56999969,26.38033927625315,fear,fear
2024-08-06,27.70999908,17.370344931850703,fear,stable
2024-08-07,27.85000038,17.76842790751249,fear,stable
2024-08-08,23.79000092,16.982249435687095,stable,stable
2024-08-09,20.37000084,17.139235751019886,stable,stable
2024-08-12,20.70999908,17.117948641314637,stable,stable
2024-08-13,18.12000084,16.915271577437768,stable,stable
2024-08-14,16.19000053,17.131015886964597,stable,stable
2024-08-15,15.22999954,16.970183425351706,stable,stable
2024-08-16,14.80000019,16.894709983238073,stable,stable
2024-08-19,14.64999962,16.93984930670994,stable,stable
2024-08-20,15.88000011,16.873838080940363,stable,stable
2024-08-21,16.27000046,16.8073596359364,stable,stable
2024-08-22,17.54999924,17.500783995600276,stable,stable
2024-08-23,15.85999966,16.700418574518142,stable,stable
2024-08-26,16.14999962,17.000753661819083,stable,stable
2024-08-27,15.43000031,16.809316400465278,stable,stable
2024-08-28,17.11000061,17.252499997723742,stable,stable
2024-08-29,15.64999962,16.372840909079123,stable,stable
2024-08-30,15.0,15.94819610106442,stable,stable
2024-09-03,20.71999931,17.01251539855406,stable,stable
2024-09-04,21.31999969,15.778264981314052,stable,stable
2024-09-05,19.89999962,15.831106800821672,stable,stable
2024-09-06,22.37999916,15.496165117422608,stable,stable
2024-09-09,19.45000076,15.813913711667983,stable,stable
2024-09-10,19.07999992,15.678925358665929,stable,stable
2024-09-11,17.69000053,14.889376840850815,stable,stable
2024-09-12,17.06999969,14.55442695089055,stable,stable
2024-09-13,16.55999947,14.553788685509527,stable,stable
2024-09-16,17.13999939,14.536310251234841,stable,stable
2024-09-17,17.61000061,14.61584607497491,stable,stable
2024-09-18,18.22999954,14.708416795674463,stable,stable
2024-09-19,16.32999992,14.611594119759301,stable,stable
2024-09-20,16.14999962,15.316667963323681,stable,stable
2024-09-23,15.89000034,14.634774442395724,stable,stable
2024-09-24,15.39000034,14.652343834370292,stable,stable
2024-09-25,15.40999985,14.728005350795245,stable,stable
2024-09-26,15.36999989,14.522613337758662,stable,stable
