Date,VIX_Actual,VIX_Pred,True_Sentiment,Predicted_Sentiment
2024-04-25,15.36999989,15.273226717209468,stable,stable
2024-04-26,15.02999973,15.102126223830789,stable,stable
2024-04-29,14.67000008,15.445481604509018,stable,stable
2024-04-30,15.64999962,16.786423442129465,stable,stable
2024-05-01,15.39000034,16.524412733905717,stable,stable
2024-05-02,14.68000031,15.801770978259425,stable,stable
2024-05-03,13.48999977,15.780247584589164,fear,stable
2024-05-06,13.48999977,15.63670571374231,fear,stable
2024-05-07,13.22999954,15.596633415639893,fear,stable
2024-05-08,13.0,15.697622911380545,fear,stable
2024-05-09,12.68999958,15.551187345236993,fear,stable
2024-05-10,12.55000019,15.543287454378776,fear,stable
2024-05-13,13.60000038,15.091492451069637,fear,stable
2024-05-14,13.42000008,15.106469768988678,fear,stable
2024-05-15,12.44999981,14.868883580021484,fear,stable
2024-05-16,12.42000008,15.342791291682387,fear,stable
2024-05-17,11.98999977,15.149606826225417,fear,stable
2024-05-20,12.14999962,15.183730149192206,fear,stable
2024-05-21,11.85999966,15.27959723049451,fear,stable
2024-05-22,12.28999996,15.292498444341424,fear,stable
2024-05-23,12.77000046,15.326112283449943,fear,stable
2024-05-24,11.93000031,15.238453753823125,fear,stable
2024-05-28,12.92000008,15.043774375764476,fear,stable
2024-05-29,14.27999973,15.367979325285924,stable,stable
2024-05-30,14.47000027,15.521450140814688,stable,stable
2024-05-31,12.92000008,15.00121226856425,fear,stable
2024-06-03,13.10999966,14.956230872885063,fear,stable
2024-06-04,13.15999985,14.84606722643196,fear,stable
2024-06-05,12.63000011,14.975872173900132,fear,stable
2024-06-06,12.57999992,15.268020904998997,fear,stable
2024-06-07,12.22000027,15.078294797317223,fear,stable
2024-06-10,12.73999977,15.117773981836395,fear,stable
2024-06-11,12.85000038,15.320914389960642,fear,stable
2024-06-12,12.03999996,15.040381120688922,fear,stable
2024-06-13,11.93999958,14.96166924916913,fear,stable
2024-06-14,12.65999985,15.07610696669652,fear,stable
2024-06-17,12.75,15.324588027933194,fear,stable
2024-06-18,12.30000019,15.237225157078445,fear,stable
2024-06-20,13.27999973,15.437044136061134,fear,stable
2024-06-21,13.19999981,15.414504193196898,fear,stable
2024-06-24,13.32999992,15.458188354611181,fear,stable
2024-06-25,12.84000015,15.383806425636227,fear,stable
2024-06-26,12.55000019,15.076395753302334,fear,stable
2024-06-27,12.23999977,15.34179593872522,fear,stable
2024-06-28,12.43999958,15.6066586160503,fear,stable
2024-07-01,12.22000027,15.452468598028386,fear,stable
2024-07-02,12.02999973,15.41701483518023,fear,stable
2024-07-03,12.09000015,15.402576197218412,fear,stable
2024-07-05,12.47999954,15.432534354438822,fear,stable
2024-07-08,12.36999989,15.643150876806583,fear,stable
2024-07-09,12.51000023,15.426695047640349,fear,stable
2024-07-10,12.85000038,15.496163701655052,fear,stable
2024-07-11,12.92000008,16.103208088412714,fear,stable
2024-07-12,12.46000004,15.248345331069814,fear,stable
2024-07-15,13.11999989,15.236323450628058,fear,stable
2024-07-16,13.18999958,15.319726764692964,fear,stable
2024-07-17,14.47999954,15.809533439545296,stable,stable
2024-07-18,15.93000031,15.580273248521362,stable,stable
2024-07-19,16.52000046,15.436778198554975,stable,stable
2024-07-22,14.90999985,15.244706754203687,stable,stable
2024-07-23,14.72000027,15.379338264438797,stable,stable
2024-07-24,18.04000092,19.586612024526183,stable,stable
2024-07-25,18.45999908,16.082586325761486,stable,stable
2024-07-26,16.38999939,15.70442491852902,stable,stable
2024-07-29,16.60000038,15.69162130921897,stable,stable
2024-07-30,17.69000053,16.007988937728932,stable,stable
2024-07-31,16.36000061,15.370878720579933,stable,stable
2024-08-01,18.59000015,18.403856041069037,stable,stable
2024-08-02,23.38999939,19.8524289908402,stable,stable
2024-08-05,38.56999969,28.330679638522604,greed,greed
2024-08-06,27.70999908,19.269894254443923,greed,stable
2024-08-07,27.85000038,18.013766629635157,greed,stable
2024-08-08,23.79000092,17.910348123080215,stable,stable
2024-08-09,20.37000084,17.66262334070188,stable,stable
2024-08-12,20.70999908,17.823620224939898,stable,stable
2024-08-13,18.12000084,21.07311076604765,stable,stable
2024-08-14,16.19000053,17.965055680450778,stable,stable
2024-08-15,15.22999954,20.974580879213843,stable,stable
2024-08-16,14.80000019,21.09510569571384,stable,stable
2024-08-19,14.64999962,21.098083563497063,stable,stable
2024-08-20,15.88000011,21.159037217212287,stable,stable
2024-08-21,16.27000046,17.769543528496545,stable,stable
2024-08-22,17.54999924,18.969349616885303,stable,stable
2024-08-23,15.85999966,17.70992624024027,stable,stable
2024-08-26,16.14999962,18.631869391055,stable,stable
2024-08-27,15.43000031,17.79942992135815,stable,stable
2024-08-28,17.11000061,18.596940269896177,stable,stable
2024-08-29,15.64999962,17.0693852763048,stable,stable
2024-08-30,15.0,16.768459026656867,stable,stable
2024-09-03,20.71999931,18.499209059252472,stable,stable
2024-09-04,21.31999969,16.917271345723464,stable,stable
2024-09-05,19.89999962,16.956600019193225,stable,stable
2024-09-06,22.37999916,17.500746674424747,stable,stable
2024-09-09,19.45000076,16.854431290784685,stable,stable
2024-09-10,19.07999992,16.702470107409727,stable,stable
2024-09-11,17.69000053,15.635001471352858,stable,stable
2024-09-12,17.06999969,15.405984375436699,stable,stable
2024-09-13,16.55999947,15.349248994294271,stable,stable
2024-09-16,17.13999939,15.33652863592811,stable,stable
2024-09-17,17.61000061,15.328231293564363,stable,stable
2024-09-18,18.22999954,16.242922573089018,stable,stable
2024-09-19,16.32999992,15.527127503738068,stable,stable
2024-09-20,16.14999962,16.18306058600201,stable,stable
2024-09-23,15.89000034,15.33710359265133,stable,stable
2024-09-24,15.39000034,15.366596734873731,stable,stable
2024-09-25,15.40999985,15.653401586792457,stable,stable
2024-09-26,15.36999989,15.27893573081449,stable,stable
