Date,VIX_Actual,VIX_Pred,True_Sentiment,Predicted_Sentiment
2023-12-14,12.47999954,15.963528991363582,greed,stable
2023-12-15,12.27999973,20.5073818498247,greed,stable
2023-12-18,12.56000042,14.297606538814216,greed,stable
2023-12-19,12.52999973,14.383680177748031,greed,stable
2023-12-20,13.67000008,14.526296477202873,greed,stable
2023-12-21,13.64999962,14.546695408695156,greed,stable
2023-12-22,13.02999973,14.788867851194402,greed,stable
2023-12-26,12.98999977,15.152596592515279,greed,stable
2023-12-27,12.43000031,14.206647420454216,greed,stable
2023-12-28,12.47000027,14.850228209990828,greed,stable
2023-12-29,12.44999981,18.23530752747037,greed,stable
2024-01-02,13.19999981,18.452963232177687,greed,stable
2024-01-03,14.03999996,15.497640212743738,stable,stable
2024-01-04,14.13000011,15.472414418672694,stable,stable
2024-01-05,13.35000038,14.776970695065005,greed,stable
2024-01-08,13.07999992,14.820728990849526,greed,stable
2024-01-09,12.76000023,15.416613752136042,greed,stable
2024-01-10,12.68999958,14.879463254955615,greed,stable
2024-01-11,12.43999958,14.813416486099305,greed,stable
2024-01-12,12.69999981,13.561487502345482,greed,greed
2024-01-16,13.84000015,13.955675099210014,greed,stable
2024-01-17,14.78999996,13.596495496361081,stable,greed
2024-01-18,14.13000011,13.899703878768875,stable,greed
2024-01-19,13.30000019,14.141530065684519,greed,stable
2024-01-22,13.18999958,13.835618166532733,greed,greed
2024-01-23,12.55000019,13.638452563721028,greed,greed
2024-01-24,13.14000034,13.486863231636686,greed,greed
2024-01-25,13.44999981,13.630445420591965,greed,greed
2024-01-26,13.26000023,13.911376868154194,greed,stable
2024-01-29,13.60000038,13.354290665990497,greed,greed
2024-01-30,13.31000042,13.486149061147662,greed,greed
2024-01-31,14.35000038,18.147328699749604,stable,stable
2024-02-01,13.88000011,13.502439170089811,greed,greed
2024-02-02,13.85000038,14.057991877967986,greed,stable
2024-02-05,13.67000008,15.110705140113685,greed,stable
2024-02-06,13.06000042,15.141398826819696,greed,stable
2024-02-07,12.82999992,14.647850570055189,greed,stable
2024-02-08,12.78999996,14.500097303020691,greed,stable
2024-02-09,12.93000031,14.66069920697011,greed,stable
2024-02-12,13.93000031,14.862250382779218,stable,stable
2024-02-13,15.85000038,15.174038434565627,stable,stable
2024-02-14,14.38000011,14.475518643751535,stable,stable
2024-02-15,14.01000023,14.612681878744086,stable,stable
2024-02-16,14.23999977,15.82045403011374,stable,stable
2024-02-20,15.42000008,15.57745079524042,stable,stable
2024-02-21,15.34000015,14.740289885866884,stable,stable
2024-02-22,14.53999996,15.242357560297632,stable,stable
2024-02-23,13.75,15.1739340776735,greed,stable
2024-02-26,13.73999977,15.801473322224577,greed,stable
2024-02-27,13.43000031,14.999448415544789,greed,stable
2024-02-28,13.84000015,15.587841639407001,greed,stable
2024-02-29,13.39999962,14.288206071045012,greed,stable
2024-03-01,13.10999966,13.836056306580804,greed,greed
2024-03-04,13.48999977,14.141693222075588,greed,stable
2024-03-05,14.46000004,14.239248411079636,stable,stable
2024-03-06,14.5,13.517225049327942,stable,greed
2024-03-07,14.43999958,13.868692073916701,stable,greed
2024-03-08,14.73999977,14.276953933067782,stable,stable
2024-03-11,15.22000027,14.31755870268755,stable,stable
2024-03-12,13.84000015,14.451563207457465,greed,stable
2024-03-13,13.75,14.358106465640075,greed,stable
2024-03-14,14.39999962,14.522905391684246,stable,stable
2024-03-15,14.40999985,14.820233625872609,stable,stable
2024-03-18,14.32999992,14.620012697637,stable,stable
2024-03-19,13.81999969,14.16569774596789,greed,stable
2024-03-20,13.03999996,13.80972972863734,greed,greed
2024-03-21,12.92000008,14.555222593894209,greed,stable
2024-03-22,13.06000042,14.741698754854706,greed,stable
2024-03-25,13.18999958,15.089520332328794,greed,stable
2024-03-26,13.23999977,15.149443070781011,greed,stable
2024-03-27,12.77999973,14.03798668742945,greed,stable
2024-03-28,13.01000023,14.589801890186914,greed,stable
2024-04-01,13.64999962,13.415985979412692,greed,greed
2024-04-02,14.60999966,13.722511019911865,stable,greed
2024-04-03,14.32999992,13.491027270550944,stable,greed
2024-04-04,16.35000038,13.528430209691031,stable,greed
2024-04-05,16.03000069,13.38360771007164,stable,greed
2024-04-08,15.18999958,13.406439725612834,stable,greed
2024-04-09,14.97999954,13.797636042048099,stable,greed
2024-04-10,15.80000019,14.147010026749268,stable,stable
2024-04-11,14.90999985,13.687603005706407,stable,greed
2024-04-12,17.30999947,14.103892186680532,stable,stable
2024-04-15,19.22999954,13.921027241463968,stable,stable
2024-04-16,18.39999962,14.090481380468924,stable,stable
2024-04-17,18.20999908,13.829623344789178,stable,greed
2024-04-18,18.0,14.12077554194053,stable,stable
2024-04-19,18.70999908,14.6979824014007,stable,stable
2024-04-22,16.94000053,13.833369648128658,stable,greed
2024-04-23,15.68999958,14.108733451147915,stable,stable
2024-04-24,15.97000027,13.877700403194488,stable,greed
2024-04-25,15.36999989,13.714349290593072,stable,greed
2024-04-26,15.02999973,13.969913587853632,stable,stable
2024-04-29,14.67000008,13.946031521377986,stable,stable
2024-04-30,15.64999962,16.16779752476445,stable,stable
2024-05-01,15.39000034,16.20301377498544,stable,stable
2024-05-02,14.68000031,15.187395338198604,stable,stable
2024-05-03,13.48999977,15.218484845273748,greed,stable
2024-05-06,13.48999977,15.464402589720914,greed,stable
2024-05-07,13.22999954,15.158243022971146,greed,stable
2024-05-08,13.0,15.131731953926938,greed,stable
2024-05-09,12.68999958,14.579156716536117,greed,stable
2024-05-10,12.55000019,14.808475982927224,greed,stable
2024-05-13,13.60000038,14.237570694217574,greed,stable
2024-05-14,13.42000008,14.27770547446105,greed,stable
2024-05-15,12.44999981,14.0235444640924,greed,stable
2024-05-16,12.42000008,14.247023311913297,greed,stable
2024-05-17,11.98999977,14.48695248041736,greed,stable
2024-05-20,12.14999962,14.34822485830234,greed,stable
2024-05-21,11.85999966,14.427299697840098,greed,stable
2024-05-22,12.28999996,14.217952091417793,greed,stable
2024-05-23,12.77000046,14.682565297871447,greed,stable
2024-05-24,11.93000031,14.628146067491597,greed,stable
2024-05-28,12.92000008,14.256941276186675,greed,stable
2024-05-29,14.27999973,14.760403331055162,stable,stable
2024-05-30,14.47000027,15.825440901000592,stable,stable
2024-05-31,12.92000008,14.368086219657096,greed,stable
2024-06-03,13.10999966,13.833458210954744,greed,greed
2024-06-04,13.15999985,13.76499806110023,greed,greed
2024-06-05,12.63000011,14.113969769379437,greed,stable
2024-06-06,12.57999992,14.400687381857159,greed,stable
2024-06-07,12.22000027,13.886956649507855,greed,greed
2024-06-10,12.73999977,14.357711576251262,greed,stable
2024-06-11,12.85000038,14.642338916885603,greed,stable
2024-06-12,12.03999996,14.3901130997604,greed,stable
2024-06-13,11.93999958,14.343584096927056,greed,stable
2024-06-14,12.65999985,14.325830651982395,greed,stable
2024-06-17,12.75,15.023861983680918,greed,stable
2024-06-18,12.30000019,14.490597117768388,greed,stable
2024-06-20,13.27999973,14.696872360889905,greed,stable
2024-06-21,13.19999981,14.61204232906176,greed,stable
2024-06-24,13.32999992,14.350592847314276,greed,stable
2024-06-25,12.84000015,14.754524956508485,greed,stable
2024-06-26,12.55000019,14.159350356800845,greed,stable
2024-06-27,12.23999977,14.65783006185868,greed,stable
2024-06-28,12.43999958,14.702800253925842,greed,stable
2024-07-01,12.22000027,14.791248727427625,greed,stable
2024-07-02,12.02999973,15.369556483148067,greed,stable
2024-07-03,12.09000015,14.685723809209762,greed,stable
2024-07-05,12.47999954,14.738008942894412,greed,stable
2024-07-08,12.36999989,14.464757265712395,greed,stable
2024-07-09,12.51000023,14.390789957453524,greed,stable
2024-07-10,12.85000038,14.38293479871444,greed,stable
2024-07-11,12.92000008,15.162931687487555,greed,stable
2024-07-12,12.46000004,13.982352288142557,greed,stable
2024-07-15,13.11999989,13.78711720429858,greed,greed
2024-07-16,13.18999958,13.965169002967489,greed,stable
2024-07-17,14.47999954,14.12259623567424,stable,stable
2024-07-18,15.93000031,14.867232939033466,stable,stable
2024-07-19,16.52000046,14.442726991722667,stable,stable
2024-07-22,14.90999985,13.80261963763739,stable,greed
2024-07-23,14.72000027,14.284622217614622,stable,stable
2024-07-24,18.04000092,18.159184584356943,stable,stable
2024-07-25,18.45999908,14.616664063594481,stable,stable
2024-07-26,16.38999939,15.3910235506084,stable,stable
2024-07-29,16.60000038,14.85985886776249,stable,stable
2024-07-30,17.69000053,15.147223619168678,stable,stable
2024-07-31,16.36000061,15.010557284623708,stable,stable
2024-08-01,18.59000015,17.89167234612267,stable,stable
2024-08-02,23.38999939,19.443037867612215,stable,stable
2024-08-05,38.56999969,27.774639088532357,fear,fear
2024-08-06,27.70999908,19.080006744545635,fear,stable
2024-08-07,27.85000038,18.16898604278786,fear,stable
2024-08-08,23.79000092,17.87420468990435,stable,stable
2024-08-09,20.37000084,18.205388227055955,stable,stable
2024-08-12,20.70999908,18.375217969922673,stable,stable
2024-08-13,18.12000084,21.046451946278612,stable,stable
2024-08-14,16.19000053,18.736506875360956,stable,stable
2024-08-15,15.22999954,21.17246416097137,stable,stable
2024-08-16,14.80000019,21.27443897668825,stable,stable
2024-08-19,14.64999962,21.455628337157574,stable,stable
2024-08-20,15.88000011,21.336956312082936,stable,stable
2024-08-21,16.27000046,17.591628018407736,stable,stable
2024-08-22,17.54999924,18.844614453614582,stable,stable
2024-08-23,15.85999966,17.995241361450063,stable,stable
2024-08-26,16.14999962,18.611479051305025,stable,stable
2024-08-27,15.43000031,18.025187413566965,stable,stable
2024-08-28,17.11000061,17.928078476952578,stable,stable
2024-08-29,15.64999962,16.744414457978888,stable,stable
2024-08-30,15.0,16.1279210293811,stable,stable
2024-09-03,20.71999931,17.660412610884922,stable,stable
2024-09-04,21.31999969,16.919901461047413,stable,stable
2024-09-05,19.89999962,17.03248894964726,stable,stable
2024-09-06,22.37999916,16.661746782214454,stable,stable
2024-09-09,19.45000076,17.116541625695785,stable,stable
2024-09-10,19.07999992,17.30073567789523,stable,stable
2024-09-11,17.69000053,15.222963502775517,stable,stable
2024-09-12,17.06999969,14.491944951369828,stable,stable
2024-09-13,16.55999947,14.762379451909757,stable,stable
2024-09-16,17.13999939,14.953944165789286,stable,stable
2024-09-17,17.61000061,14.512205675202722,stable,stable
2024-09-18,18.22999954,14.911405806474882,stable,stable
2024-09-19,16.32999992,14.778598856642283,stable,stable
2024-09-20,16.14999962,15.80976490360437,stable,stable
2024-09-23,15.89000034,14.207296025694644,stable,stable
2024-09-24,15.39000034,14.563358568779508,stable,stable
2024-09-25,15.40999985,14.716283809598025,stable,stable
2024-09-26,15.36999989,14.445574529379837,stable,stable
